order_item_id,order_id,product_id,quantity,unit_price,timestamp,source_system
34604,8922,2591,7,176.51,2025-02-26T10:18:48.391-07:00,Order Items
34605,4616,29730,10,466.22,2025-02-26T10:18:48.391-07:00,Order Items
34606,28520,26251,2,102.76,2025-02-26T10:18:48.391-07:00,Order Items
34607,4691,10112,3,196.73,2025-02-26T10:18:48.391-07:00,Order Items
34608,6491,4162,8,448.96,2025-02-26T10:18:48.391-07:00,Order Items
34609,33094,34289,2,320.4,2025-02-26T10:18:48.391-07:00,Order Items
34610,5296,28144,6,342.0,2025-02-26T10:18:48.391-07:00,Order Items
34611,17501,25119,7,447.29,2025-02-26T10:18:48.391-07:00,Order Items
34612,3646,1703,1,382.32,2025-02-26T10:18:48.391-07:00,Order Items
34613,1270,27158,8,9.01,2025-02-26T10:18:48.391-07:00,Order Items
34614,17735,15472,4,240.03,2025-02-26T10:18:48.391-07:00,Order Items
34615,9204,3661,4,254.87,2025-02-26T10:18:48.391-07:00,Order Items
34616,1829,4419,4,482.78,2025-02-26T10:18:48.391-07:00,Order Items
34617,32991,10943,5,167.64,2025-02-26T10:18:48.391-07:00,Order Items
34618,2467,25562,4,315.62,2025-02-26T10:18:48.391-07:00,Order Items
34619,997,13939,7,226.81,2025-02-26T10:18:48.391-07:00,Order Items
34620,7569,10713,5,393.5,2025-02-26T10:18:48.391-07:00,Order Items
34621,7788,6899,10,282.74,2025-02-26T10:18:48.391-07:00,Order Items
34622,4484,6653,6,109.66,2025-02-26T10:18:48.391-07:00,Order Items
34623,13394,4602,4,26.18,2025-02-26T10:18:48.391-07:00,Order Items
34624,26857,21547,3,451.19,2025-02-26T10:18:48.391-07:00,Order Items
34625,12398,31173,7,220.93,2025-02-26T10:18:48.391-07:00,Order Items
34626,27852,29915,6,12.66,2025-02-26T10:18:48.391-07:00,Order Items
34627,28341,928,4,9.31,2025-02-26T10:18:48.391-07:00,Order Items
34628,6395,16834,4,325.75,2025-02-26T10:18:48.391-07:00,Order Items
34629,33097,34281,8,160.26,2025-02-26T10:18:48.391-07:00,Order Items
34630,33234,33635,5,444.3,2025-02-26T10:18:48.391-07:00,Order Items
34631,8721,12430,7,457.69,2025-02-26T10:18:48.391-07:00,Order Items
34632,31673,7152,7,225.23,2025-02-26T10:18:48.391-07:00,Order Items
34633,25725,19269,3,264.83,2025-02-26T10:18:48.391-07:00,Order Items
34634,12165,597,9,113.86,2025-02-26T10:18:48.391-07:00,Order Items
34635,1541,11847,3,180.12,2025-02-26T10:18:48.391-07:00,Order Items
34636,108,7761,10,163.06,2025-02-26T10:18:48.391-07:00,Order Items
34637,34224,30952,10,87.54,2025-02-26T10:18:48.391-07:00,Order Items
34638,12273,31608,10,238.65,2025-02-26T10:18:48.391-07:00,Order Items
34639,18269,34944,5,109.3,2025-02-26T10:18:48.391-07:00,Order Items
34640,34249,26965,9,57.86,2025-02-26T10:18:48.391-07:00,Order Items
34641,28853,15562,3,24.99,2025-02-26T10:18:48.391-07:00,Order Items
34642,2385,22161,1,333.05,2025-02-26T10:18:48.391-07:00,Order Items
34643,11634,1556,8,416.29,2025-02-26T10:18:48.391-07:00,Order Items
34644,15586,12566,3,217.07,2025-02-26T10:18:48.391-07:00,Order Items
34645,24911,26279,7,399.58,2025-02-26T10:18:48.391-07:00,Order Items
34646,22386,19184,8,76.7,2025-02-26T10:18:48.391-07:00,Order Items
34647,15773,17143,9,21.24,2025-02-26T10:18:48.391-07:00,Order Items
34648,27692,8241,1,425.05,2025-02-26T10:18:48.391-07:00,Order Items
34649,16095,12344,9,441.06,2025-02-26T10:18:48.391-07:00,Order Items
34650,29245,3754,7,249.33,2025-02-26T10:18:48.391-07:00,Order Items
34651,21214,27953,8,257.79,2025-02-26T10:18:48.391-07:00,Order Items
34652,31982,27943,7,177.14,2025-02-26T10:18:48.391-07:00,Order Items
34653,33684,20633,8,444.66,2025-02-26T10:18:48.391-07:00,Order Items
34654,23724,25023,8,449.21,2025-02-26T10:18:48.391-07:00,Order Items
34655,25857,7610,3,335.95,2025-02-26T10:18:48.391-07:00,Order Items
34656,13041,3066,2,389.55,2025-02-26T10:18:48.391-07:00,Order Items
34657,23704,21434,10,204.97,2025-02-26T10:18:48.391-07:00,Order Items
34658,31564,26157,2,386.22,2025-02-26T10:18:48.391-07:00,Order Items
34659,14101,27787,3,416.02,2025-02-26T10:18:48.391-07:00,Order Items
34660,22132,7026,3,238.71,2025-02-26T10:18:48.391-07:00,Order Items
34661,11801,5509,10,442.74,2025-02-26T10:18:48.391-07:00,Order Items
34662,6819,31090,3,331.69,2025-02-26T10:18:48.391-07:00,Order Items
34663,1954,26044,10,51.64,2025-02-26T10:18:48.391-07:00,Order Items
34664,10628,29224,7,402.26,2025-02-26T10:18:48.391-07:00,Order Items
34665,34793,15798,6,449.96,2025-02-26T10:18:48.391-07:00,Order Items
34666,26784,22045,2,302.97,2025-02-26T10:18:48.391-07:00,Order Items
34667,3157,447,9,157.03,2025-02-26T10:18:48.391-07:00,Order Items
34668,33384,1229,7,395.94,2025-02-26T10:18:48.391-07:00,Order Items
34669,17864,11549,6,97.85,2025-02-26T10:18:48.391-07:00,Order Items
34670,5050,1908,6,437.01,2025-02-26T10:18:48.391-07:00,Order Items
34671,33479,20430,5,300.61,2025-02-26T10:18:48.391-07:00,Order Items
34672,8697,56,8,189.38,2025-02-26T10:18:48.391-07:00,Order Items
34673,26773,27373,10,60.83,2025-02-26T10:18:48.391-07:00,Order Items
34674,21150,8006,4,91.84,2025-02-26T10:18:48.391-07:00,Order Items
34675,1971,14008,4,106.55,2025-02-26T10:18:48.391-07:00,Order Items
34676,32105,13515,2,93.46,2025-02-26T10:18:48.391-07:00,Order Items
34677,8287,6445,5,82.22,2025-02-26T10:18:48.391-07:00,Order Items
34678,22527,15468,1,62.94,2025-02-26T10:18:48.391-07:00,Order Items
34679,6525,907,2,298.68,2025-02-26T10:18:48.391-07:00,Order Items
34680,17532,15452,9,76.36,2025-02-26T10:18:48.391-07:00,Order Items
34681,8767,14748,2,85.33,2025-02-26T10:18:48.391-07:00,Order Items
34682,26583,19488,10,331.85,2025-02-26T10:18:48.391-07:00,Order Items
34683,21491,192,10,59.06,2025-02-26T10:18:48.391-07:00,Order Items
34684,12077,24287,8,169.17,2025-02-26T10:18:48.391-07:00,Order Items
34685,21239,13631,1,60.77,2025-02-26T10:18:48.391-07:00,Order Items
34686,32522,3173,7,359.36,2025-02-26T10:18:48.391-07:00,Order Items
34687,5142,31802,7,162.85,2025-02-26T10:18:48.391-07:00,Order Items
34688,10003,34794,2,189.39,2025-02-26T10:18:48.391-07:00,Order Items
34689,23443,30780,1,224.73,2025-02-26T10:18:48.391-07:00,Order Items
34690,21704,23216,8,282.59,2025-02-26T10:18:48.391-07:00,Order Items
34691,21281,15270,2,169.45,2025-02-26T10:18:48.391-07:00,Order Items
34692,24002,1771,3,462.51,2025-02-26T10:18:48.391-07:00,Order Items
34693,18675,32668,5,418.33,2025-02-26T10:18:48.391-07:00,Order Items
34694,20760,32848,8,79.29,2025-02-26T10:18:48.391-07:00,Order Items
34695,12464,11768,3,198.84,2025-02-26T10:18:48.391-07:00,Order Items
34696,13865,12483,3,109.37,2025-02-26T10:18:48.391-07:00,Order Items
34697,15054,22060,9,333.03,2025-02-26T10:18:48.391-07:00,Order Items
34698,20490,932,9,177.36,2025-02-26T10:18:48.391-07:00,Order Items
34699,9373,26307,10,320.77,2025-02-26T10:18:48.391-07:00,Order Items
34700,28790,26499,10,342.71,2025-02-26T10:18:48.391-07:00,Order Items
34701,2859,27942,3,125.68,2025-02-26T10:18:48.391-07:00,Order Items
34702,805,13113,7,362.53,2025-02-26T10:18:48.391-07:00,Order Items
34703,33076,12609,8,104.24,2025-02-26T10:18:48.391-07:00,Order Items
34704,12844,11861,8,468.48,2025-02-26T10:18:48.391-07:00,Order Items
34705,26683,20145,7,304.12,2025-02-26T10:18:48.391-07:00,Order Items
34706,21464,30898,7,243.34,2025-02-26T10:18:48.391-07:00,Order Items
34707,32861,23641,1,202.66,2025-02-26T10:18:48.391-07:00,Order Items
34708,25885,21852,2,164.8,2025-02-26T10:18:48.391-07:00,Order Items
34709,9481,8417,7,191.92,2025-02-26T10:18:48.391-07:00,Order Items
34710,16851,32729,1,55.86,2025-02-26T10:18:48.391-07:00,Order Items
34711,24787,1090,2,196.86,2025-02-26T10:18:48.391-07:00,Order Items
34712,14086,18417,2,254.71,2025-02-26T10:18:48.391-07:00,Order Items
34713,17267,33639,9,213.85,2025-02-26T10:18:48.391-07:00,Order Items
34714,9638,34349,8,90.75,2025-02-26T10:18:48.391-07:00,Order Items
34715,26844,26342,8,162.51,2025-02-26T10:18:48.391-07:00,Order Items
34716,21295,20676,5,151.08,2025-02-26T10:18:48.391-07:00,Order Items
34717,27109,31749,4,472.62,2025-02-26T10:18:48.391-07:00,Order Items
34718,10734,22575,9,52.39,2025-02-26T10:18:48.391-07:00,Order Items
34719,11031,6074,1,113.68,2025-02-26T10:18:48.391-07:00,Order Items
34720,25920,25049,5,275.23,2025-02-26T10:18:48.391-07:00,Order Items
34721,13200,6667,2,51.51,2025-02-26T10:18:48.391-07:00,Order Items
34722,30487,6463,2,67.17,2025-02-26T10:18:48.391-07:00,Order Items
34723,9949,17619,4,418.19,2025-02-26T10:18:48.391-07:00,Order Items
34724,20655,2610,2,86.42,2025-02-26T10:18:48.391-07:00,Order Items
34725,26876,8556,4,57.26,2025-02-26T10:18:48.391-07:00,Order Items
34726,14697,20248,4,121.78,2025-02-26T10:18:48.391-07:00,Order Items
34727,34713,14946,7,22.57,2025-02-26T10:18:48.391-07:00,Order Items
34728,26051,16381,10,99.4,2025-02-26T10:18:48.391-07:00,Order Items
34729,11739,29397,5,241.05,2025-02-26T10:18:48.391-07:00,Order Items
34730,4398,30544,9,11.12,2025-02-26T10:18:48.391-07:00,Order Items
34731,17370,26813,5,440.65,2025-02-26T10:18:48.391-07:00,Order Items
34732,2092,34525,9,91.44,2025-02-26T10:18:48.391-07:00,Order Items
34733,33601,30284,9,495.37,2025-02-26T10:18:48.391-07:00,Order Items
34734,7582,20904,9,83.46,2025-02-26T10:18:48.391-07:00,Order Items
34735,19667,25190,2,358.74,2025-02-26T10:18:48.391-07:00,Order Items
34736,16300,27285,8,411.37,2025-02-26T10:18:48.391-07:00,Order Items
34737,5222,34302,5,284.66,2025-02-26T10:18:48.391-07:00,Order Items
34738,10726,22714,6,88.12,2025-02-26T10:18:48.391-07:00,Order Items
34739,8412,10692,5,462.72,2025-02-26T10:18:48.391-07:00,Order Items
34740,33561,20221,10,284.38,2025-02-26T10:18:48.391-07:00,Order Items
34741,19249,16202,9,447.83,2025-02-26T10:18:48.391-07:00,Order Items
34742,1515,11165,4,256.73,2025-02-26T10:18:48.391-07:00,Order Items
34743,34626,6007,3,323.28,2025-02-26T10:18:48.391-07:00,Order Items
34744,33195,17299,9,107.04,2025-02-26T10:18:48.391-07:00,Order Items
34745,14516,18534,9,310.48,2025-02-26T10:18:48.391-07:00,Order Items
34746,18285,19366,7,47.39,2025-02-26T10:18:48.391-07:00,Order Items
34747,1918,15748,1,435.08,2025-02-26T10:18:48.391-07:00,Order Items
34748,5817,9014,7,138.71,2025-02-26T10:18:48.391-07:00,Order Items
34749,29846,29420,8,487.57,2025-02-26T10:18:48.391-07:00,Order Items
34750,25370,5444,2,320.14,2025-02-26T10:18:48.391-07:00,Order Items
34751,11392,31683,10,302.4,2025-02-26T10:18:48.391-07:00,Order Items
34752,12722,17560,10,278.4,2025-02-26T10:18:48.391-07:00,Order Items
34753,1947,34147,9,165.75,2025-02-26T10:18:48.391-07:00,Order Items
34754,6530,4555,10,37.34,2025-02-26T10:18:48.391-07:00,Order Items
34755,685,27765,6,267.46,2025-02-26T10:18:48.391-07:00,Order Items
34756,6706,8478,7,361.34,2025-02-26T10:18:48.391-07:00,Order Items
34757,12140,10393,9,7.17,2025-02-26T10:18:48.391-07:00,Order Items
34758,16249,8073,5,101.47,2025-02-26T10:18:48.391-07:00,Order Items
34759,18306,33549,2,182.28,2025-02-26T10:18:48.391-07:00,Order Items
34760,18630,33591,7,436.91,2025-02-26T10:18:48.391-07:00,Order Items
34761,2322,10031,3,251.14,2025-02-26T10:18:48.391-07:00,Order Items
34762,20709,18595,5,86.26,2025-02-26T10:18:48.391-07:00,Order Items
34763,24910,22984,8,255.42,2025-02-26T10:18:48.391-07:00,Order Items
34764,14209,2746,2,483.02,2025-02-26T10:18:48.391-07:00,Order Items
34765,10379,23361,1,394.83,2025-02-26T10:18:48.391-07:00,Order Items
34766,5662,6539,2,245.55,2025-02-26T10:18:48.391-07:00,Order Items
34767,17135,409,5,213.71,2025-02-26T10:18:48.391-07:00,Order Items
34768,28130,22213,7,328.25,2025-02-26T10:18:48.391-07:00,Order Items
34769,31444,30460,10,254.52,2025-02-26T10:18:48.391-07:00,Order Items
34770,16538,7084,8,169.37,2025-02-26T10:18:48.391-07:00,Order Items
34771,3317,29172,2,387.58,2025-02-26T10:18:48.391-07:00,Order Items
34772,5216,32017,7,89.41,2025-02-26T10:18:48.391-07:00,Order Items
34773,4232,7312,10,350.59,2025-02-26T10:18:48.391-07:00,Order Items
34774,27422,19806,10,252.91,2025-02-26T10:18:48.391-07:00,Order Items
34775,34332,12406,6,128.97,2025-02-26T10:18:48.391-07:00,Order Items
34776,21580,7139,1,474.36,2025-02-26T10:18:48.391-07:00,Order Items
34777,3508,8942,9,314.02,2025-02-26T10:18:48.391-07:00,Order Items
34778,24325,19932,7,95.34,2025-02-26T10:18:48.391-07:00,Order Items
34779,33956,32303,5,187.95,2025-02-26T10:18:48.391-07:00,Order Items
34780,21174,18250,1,489.52,2025-02-26T10:18:48.391-07:00,Order Items
34781,1318,31531,5,304.33,2025-02-26T10:18:48.391-07:00,Order Items
34782,22681,20446,10,309.11,2025-02-26T10:18:48.391-07:00,Order Items
34783,28740,27779,6,437.91,2025-02-26T10:18:48.391-07:00,Order Items
34784,17513,19802,6,195.7,2025-02-26T10:18:48.391-07:00,Order Items
34785,2669,26471,5,57.79,2025-02-26T10:18:48.391-07:00,Order Items
34786,14397,15681,8,188.55,2025-02-26T10:18:48.391-07:00,Order Items
34787,6491,20324,1,458.17,2025-02-26T10:18:48.391-07:00,Order Items
34788,8440,4644,1,472.35,2025-02-26T10:18:48.391-07:00,Order Items
34789,13232,11415,10,227.79,2025-02-26T10:18:48.391-07:00,Order Items
34790,32191,12346,7,489.75,2025-02-26T10:18:48.391-07:00,Order Items
34791,32695,26103,2,223.26,2025-02-26T10:18:48.391-07:00,Order Items
34792,17343,17730,5,16.67,2025-02-26T10:18:48.391-07:00,Order Items
34793,15950,1254,2,140.83,2025-02-26T10:18:48.391-07:00,Order Items
34794,15562,30709,6,223.43,2025-02-26T10:18:48.391-07:00,Order Items
34795,13904,20643,7,25.97,2025-02-26T10:18:48.391-07:00,Order Items
34796,26226,26860,3,210.55,2025-02-26T10:18:48.391-07:00,Order Items
34797,21166,29572,2,163.23,2025-02-26T10:18:48.391-07:00,Order Items
34798,21585,11626,2,335.26,2025-02-26T10:18:48.391-07:00,Order Items
34799,26392,16466,6,401.64,2025-02-26T10:18:48.391-07:00,Order Items
34800,26221,10822,2,365.4,2025-02-26T10:18:48.391-07:00,Order Items
34801,19659,17146,4,368.86,2025-02-26T10:18:48.391-07:00,Order Items
34802,26521,459,8,205.74,2025-02-26T10:18:48.391-07:00,Order Items
34803,374,27447,6,178.14,2025-02-26T10:18:48.391-07:00,Order Items
34804,2102,14520,10,136.98,2025-02-26T10:18:48.391-07:00,Order Items
34805,27224,22117,8,301.08,2025-02-26T10:18:48.391-07:00,Order Items
34806,23811,25595,9,246.14,2025-02-26T10:18:48.391-07:00,Order Items
34807,19139,2329,10,231.76,2025-02-26T10:18:48.391-07:00,Order Items
34808,19786,7838,10,199.1,2025-02-26T10:18:48.391-07:00,Order Items
34809,22035,27615,10,178.94,2025-02-26T10:18:48.391-07:00,Order Items
34810,9650,30388,8,410.63,2025-02-26T10:18:48.391-07:00,Order Items
34811,8716,14561,6,273.43,2025-02-26T10:18:48.391-07:00,Order Items
34812,4106,20048,6,240.52,2025-02-26T10:18:48.391-07:00,Order Items
34813,5015,32476,9,367.39,2025-02-26T10:18:48.391-07:00,Order Items
34814,27163,4478,1,172.37,2025-02-26T10:18:48.391-07:00,Order Items
34815,17601,9745,3,499.36,2025-02-26T10:18:48.391-07:00,Order Items
34816,28391,30234,6,449.89,2025-02-26T10:18:48.391-07:00,Order Items
34817,12122,31343,4,484.6,2025-02-26T10:18:48.391-07:00,Order Items
34818,24806,5481,3,451.79,2025-02-26T10:18:48.391-07:00,Order Items
34819,1,16399,7,162.45,2025-02-26T10:18:48.391-07:00,Order Items
34820,24691,4739,2,322.07,2025-02-26T10:18:48.391-07:00,Order Items
34821,21085,6133,3,245.52,2025-02-26T10:18:48.391-07:00,Order Items
34822,30682,30924,10,429.86,2025-02-26T10:18:48.391-07:00,Order Items
34823,22360,29688,8,373.75,2025-02-26T10:18:48.391-07:00,Order Items
34824,1103,6607,5,289.43,2025-02-26T10:18:48.391-07:00,Order Items
34825,6868,13704,4,232.07,2025-02-26T10:18:48.391-07:00,Order Items
34826,17589,17062,7,318.97,2025-02-26T10:18:48.391-07:00,Order Items
34827,25588,11957,3,414.98,2025-02-26T10:18:48.391-07:00,Order Items
34828,26935,30313,1,415.87,2025-02-26T10:18:48.391-07:00,Order Items
34829,2619,13854,8,113.08,2025-02-26T10:18:48.391-07:00,Order Items
34830,29226,29478,9,371.56,2025-02-26T10:18:48.391-07:00,Order Items
34831,23222,11530,4,129.46,2025-02-26T10:18:48.391-07:00,Order Items
34832,6207,13061,8,404.89,2025-02-26T10:18:48.391-07:00,Order Items
34833,15872,11368,4,175.84,2025-02-26T10:18:48.391-07:00,Order Items
34834,21458,26833,10,139.5,2025-02-26T10:18:48.391-07:00,Order Items
34835,645,1137,6,201.65,2025-02-26T10:18:48.391-07:00,Order Items
34836,6776,33007,10,243.97,2025-02-26T10:18:48.391-07:00,Order Items
34837,29310,33845,2,314.21,2025-02-26T10:18:48.391-07:00,Order Items
34838,34377,3021,2,219.15,2025-02-26T10:18:48.391-07:00,Order Items
34839,12970,22120,9,37.43,2025-02-26T10:18:48.391-07:00,Order Items
34840,25003,12342,7,175.3,2025-02-26T10:18:48.391-07:00,Order Items
34841,30522,1992,2,138.39,2025-02-26T10:18:48.391-07:00,Order Items
34842,33987,13605,3,476.03,2025-02-26T10:18:48.391-07:00,Order Items
34843,30375,18354,7,407.39,2025-02-26T10:18:48.391-07:00,Order Items
34844,24604,12515,1,25.83,2025-02-26T10:18:48.391-07:00,Order Items
34845,23609,20070,9,27.53,2025-02-26T10:18:48.391-07:00,Order Items
34846,13834,30730,8,281.4,2025-02-26T10:18:48.391-07:00,Order Items
34847,6563,33135,2,241.06,2025-02-26T10:18:48.391-07:00,Order Items
34848,28513,31316,9,254.62,2025-02-26T10:18:48.391-07:00,Order Items
34849,5125,18658,1,369.72,2025-02-26T10:18:48.391-07:00,Order Items
34850,14471,27737,3,275.3,2025-02-26T10:18:48.391-07:00,Order Items
34851,12023,16341,9,423.55,2025-02-26T10:18:48.391-07:00,Order Items
34852,3317,11017,9,119.74,2025-02-26T10:18:48.391-07:00,Order Items
34853,3959,32689,4,45.46,2025-02-26T10:18:48.391-07:00,Order Items
34854,25876,5602,7,271.72,2025-02-26T10:18:48.391-07:00,Order Items
34855,30919,23407,9,296.93,2025-02-26T10:18:48.391-07:00,Order Items
34856,20012,11159,3,401.32,2025-02-26T10:18:48.391-07:00,Order Items
34857,30827,28125,10,341.02,2025-02-26T10:18:48.391-07:00,Order Items
34858,19208,22857,4,162.41,2025-02-26T10:18:48.391-07:00,Order Items
34859,22855,32468,5,17.43,2025-02-26T10:18:48.391-07:00,Order Items
34860,33116,11085,5,211.6,2025-02-26T10:18:48.391-07:00,Order Items
34861,20854,7002,4,464.46,2025-02-26T10:18:48.391-07:00,Order Items
34862,20938,33372,8,192.6,2025-02-26T10:18:48.391-07:00,Order Items
34863,34483,23610,8,396.16,2025-02-26T10:18:48.391-07:00,Order Items
34864,32911,28683,5,90.37,2025-02-26T10:18:48.391-07:00,Order Items
34865,23306,6937,8,416.01,2025-02-26T10:18:48.391-07:00,Order Items
34866,816,14836,7,157.18,2025-02-26T10:18:48.391-07:00,Order Items
34867,17056,31810,4,360.04,2025-02-26T10:18:48.391-07:00,Order Items
34868,1354,25153,7,274.92,2025-02-26T10:18:48.391-07:00,Order Items
34869,17243,9636,3,325.79,2025-02-26T10:18:48.391-07:00,Order Items
34870,26939,31298,9,492.06,2025-02-26T10:18:48.391-07:00,Order Items
34871,31115,19987,8,454.25,2025-02-26T10:18:48.391-07:00,Order Items
34872,17039,19621,10,84.75,2025-02-26T10:18:48.391-07:00,Order Items
34873,16459,10012,3,128.3,2025-02-26T10:18:48.391-07:00,Order Items
34874,14099,1653,4,44.03,2025-02-26T10:18:48.391-07:00,Order Items
34875,5609,21407,9,91.94,2025-02-26T10:18:48.391-07:00,Order Items
34876,18146,29534,8,421.66,2025-02-26T10:18:48.391-07:00,Order Items
34877,23855,19749,6,316.92,2025-02-26T10:18:48.391-07:00,Order Items
34878,30859,16171,8,13.17,2025-02-26T10:18:48.391-07:00,Order Items
34879,14606,19093,9,394.03,2025-02-26T10:18:48.391-07:00,Order Items
34880,30238,33082,3,376.83,2025-02-26T10:18:48.391-07:00,Order Items
34881,24542,16023,1,446.33,2025-02-26T10:18:48.391-07:00,Order Items
34882,20938,5020,4,289.29,2025-02-26T10:18:48.391-07:00,Order Items
34883,24026,25493,5,309.36,2025-02-26T10:18:48.391-07:00,Order Items
34884,11870,17013,4,331.02,2025-02-26T10:18:48.391-07:00,Order Items
34885,23996,14180,3,382.94,2025-02-26T10:18:48.391-07:00,Order Items
34886,18666,27512,2,290.7,2025-02-26T10:18:48.391-07:00,Order Items
34887,31305,15678,1,248.04,2025-02-26T10:18:48.391-07:00,Order Items
34888,22846,7337,6,320.6,2025-02-26T10:18:48.391-07:00,Order Items
34889,8156,28124,9,360.88,2025-02-26T10:18:48.391-07:00,Order Items
34890,5025,6708,3,387.63,2025-02-26T10:18:48.391-07:00,Order Items
34891,32781,5629,6,236.26,2025-02-26T10:18:48.391-07:00,Order Items
34892,21118,8152,3,330.98,2025-02-26T10:18:48.391-07:00,Order Items
34893,28213,9221,7,313.33,2025-02-26T10:18:48.391-07:00,Order Items
34894,910,9037,9,344.36,2025-02-26T10:18:48.391-07:00,Order Items
34895,864,3569,7,274.68,2025-02-26T10:18:48.391-07:00,Order Items
34896,24926,15886,7,439.92,2025-02-26T10:18:48.391-07:00,Order Items
