order_item_id,order_id,product_id,quantity,unit_price,timestamp
34442,23505,4472,10,39.71,2025-02-26T10:18:48.391-07:00
34443,30763,25628,7,342.4,2025-02-26T10:18:48.391-07:00
34444,20382,16544,1,403.48,2025-02-26T10:18:48.391-07:00
34445,16901,906,7,250.23,2025-02-26T10:18:48.391-07:00
34446,899,30061,9,300.64,2025-02-26T10:18:48.391-07:00
34447,27056,21212,3,297.73,2025-02-26T10:18:48.391-07:00
34448,27804,9291,10,267.08,2025-02-26T10:18:48.391-07:00
34449,31506,20004,1,288.82,2025-02-26T10:18:48.391-07:00
34450,5024,33443,10,255.91,2025-02-26T10:18:48.391-07:00
34451,14455,26866,2,51.91,2025-02-26T10:18:48.391-07:00
34452,8423,27514,6,77.24,2025-02-26T10:18:48.391-07:00
34453,22529,8599,5,303.12,2025-02-26T10:18:48.391-07:00
34454,32869,5835,1,264.41,2025-02-26T10:18:48.391-07:00
34455,19522,23517,7,199.56,2025-02-26T10:18:48.391-07:00
34456,25247,14412,2,389.17,2025-02-26T10:18:48.391-07:00
34457,23642,34150,2,385.26,2025-02-26T10:18:48.391-07:00
34458,5327,16324,7,478.66,2025-02-26T10:18:48.391-07:00
34459,9036,23868,8,443.82,2025-02-26T10:18:48.391-07:00
34460,19783,34940,4,177.51,2025-02-26T10:18:48.391-07:00
34461,19063,24859,6,146.39,2025-02-26T10:18:48.391-07:00
34462,21037,23448,2,469.97,2025-02-26T10:18:48.391-07:00
34463,11412,25066,6,480.08,2025-02-26T10:18:48.391-07:00
34464,1250,4866,9,324.32,2025-02-26T10:18:48.391-07:00
34465,31010,8455,1,274.67,2025-02-26T10:18:48.391-07:00
34466,18116,30416,6,292.88,2025-02-26T10:18:48.391-07:00
34467,15012,34597,1,369.71,2025-02-26T10:18:48.391-07:00
34468,15869,7716,10,186.56,2025-02-26T10:18:48.391-07:00
34469,10066,21210,9,327.65,2025-02-26T10:18:48.391-07:00
34470,26231,24822,3,488.35,2025-02-26T10:18:48.391-07:00
34471,11526,14872,8,352.55,2025-02-26T10:18:48.391-07:00
34472,31343,15090,9,169.17,2025-02-26T10:18:48.391-07:00
34473,21745,33073,9,28.73,2025-02-26T10:18:48.391-07:00
34474,16143,11661,4,317.96,2025-02-26T10:18:48.391-07:00
34475,5693,18524,5,270.65,2025-02-26T10:18:48.391-07:00
34476,17687,3747,9,104.73,2025-02-26T10:18:48.391-07:00
34477,23290,30994,8,433.81,2025-02-26T10:18:48.391-07:00
34478,1464,9484,4,229.64,2025-02-26T10:18:48.391-07:00
34479,18216,30572,10,335.9,2025-02-26T10:18:48.391-07:00
34480,28943,14926,9,109.14,2025-02-26T10:18:48.391-07:00
34481,31110,4459,8,252.97,2025-02-26T10:18:48.391-07:00
34482,18837,31653,2,226.43,2025-02-26T10:18:48.391-07:00
34483,1023,31722,1,219.48,2025-02-26T10:18:48.391-07:00
34484,32629,4432,1,253.88,2025-02-26T10:18:48.391-07:00
34485,34587,12209,3,88.47,2025-02-26T10:18:48.391-07:00
34486,26761,10718,2,40.18,2025-02-26T10:18:48.391-07:00
34487,4161,25799,1,85.72,2025-02-26T10:18:48.391-07:00
34488,3410,3547,5,204.13,2025-02-26T10:18:48.391-07:00
34489,32306,9211,6,21.15,2025-02-26T10:18:48.391-07:00
34490,6064,31693,8,321.32,2025-02-26T10:18:48.391-07:00
34491,25842,28804,8,23.33,2025-02-26T10:18:48.391-07:00
34492,7057,15071,7,146.09,2025-02-26T10:18:48.391-07:00
34493,2099,675,10,249.65,2025-02-26T10:18:48.391-07:00
34494,4454,7586,8,168.53,2025-02-26T10:18:48.391-07:00
34495,13137,15209,2,496.95,2025-02-26T10:18:48.391-07:00
34496,14865,6106,3,30.56,2025-02-26T10:18:48.391-07:00
34497,13790,32843,4,352.63,2025-02-26T10:18:48.391-07:00
34498,16620,8237,5,477.27,2025-02-26T10:18:48.391-07:00
34499,17053,24986,4,191.45,2025-02-26T10:18:48.391-07:00
34500,6694,13126,9,33.74,2025-02-26T10:18:48.391-07:00
34501,2961,6715,8,470.84,2025-02-26T10:18:48.391-07:00
34502,8812,1576,3,155.06,2025-02-26T10:18:48.391-07:00
34503,28846,23345,9,368.28,2025-02-26T10:18:48.391-07:00
34504,14525,4592,9,78.07,2025-02-26T10:18:48.391-07:00
34505,11885,27463,9,246.45,2025-02-26T10:18:48.391-07:00
34506,4643,32154,8,160.0,2025-02-26T10:18:48.391-07:00
34507,17567,2596,2,413.16,2025-02-26T10:18:48.391-07:00
34508,12971,4833,9,222.91,2025-02-26T10:18:48.391-07:00
34509,5088,7096,1,458.62,2025-02-26T10:18:48.391-07:00
34510,30623,19234,9,95.74,2025-02-26T10:18:48.391-07:00
34511,32726,5771,9,96.42,2025-02-26T10:18:48.391-07:00
34512,15112,6783,8,118.17,2025-02-26T10:18:48.391-07:00
34513,27746,5767,2,119.96,2025-02-26T10:18:48.391-07:00
34514,7197,13522,9,46.86,2025-02-26T10:18:48.391-07:00
34515,19916,4331,4,429.6,2025-02-26T10:18:48.391-07:00
34516,16511,23790,7,391.23,2025-02-26T10:18:48.391-07:00
34517,9777,32166,6,344.76,2025-02-26T10:18:48.391-07:00
34518,30817,29544,5,485.79,2025-02-26T10:18:48.391-07:00
34519,7432,10958,10,473.4,2025-02-26T10:18:48.391-07:00
34520,22985,32766,1,159.92,2025-02-26T10:18:48.391-07:00
34521,15943,4543,2,407.16,2025-02-26T10:18:48.391-07:00
34522,11682,34838,1,19.39,2025-02-26T10:18:48.391-07:00
34523,24337,4483,6,113.9,2025-02-26T10:18:48.391-07:00
34524,25930,26503,8,329.55,2025-02-26T10:18:48.391-07:00
34525,4082,1422,9,114.52,2025-02-26T10:18:48.391-07:00
34526,5210,20482,6,397.99,2025-02-26T10:18:48.391-07:00
34527,13522,26636,9,257.05,2025-02-26T10:18:48.391-07:00
34528,19668,31027,4,126.22,2025-02-26T10:18:48.391-07:00
34529,13297,1435,1,217.73,2025-02-26T10:18:48.391-07:00
34530,11276,34194,9,424.05,2025-02-26T10:18:48.391-07:00
34531,667,22867,4,286.43,2025-02-26T10:18:48.391-07:00
34532,10656,7191,9,157.66,2025-02-26T10:18:48.391-07:00
34533,7521,32431,3,337.71,2025-02-26T10:18:48.391-07:00
34534,20873,13835,4,368.34,2025-02-26T10:18:48.391-07:00
34535,5680,31592,3,149.64,2025-02-26T10:18:48.391-07:00
34536,28682,17919,8,253.32,2025-02-26T10:18:48.391-07:00
34537,13492,3295,9,357.04,2025-02-26T10:18:48.391-07:00
34538,31016,19365,10,277.29,2025-02-26T10:18:48.391-07:00
34539,21759,570,7,127.36,2025-02-26T10:18:48.391-07:00
34540,33584,21643,1,31.76,2025-02-26T10:18:48.391-07:00
34541,29,6391,8,239.06,2025-02-26T10:18:48.391-07:00
34542,12432,34942,5,469.66,2025-02-26T10:18:48.391-07:00
34543,27346,23864,7,433.64,2025-02-26T10:18:48.391-07:00
34544,20350,24035,4,153.21,2025-02-26T10:18:48.391-07:00
34545,17194,588,4,103.28,2025-02-26T10:18:48.391-07:00
34546,25122,24236,2,208.91,2025-02-26T10:18:48.391-07:00
34547,25316,10423,10,231.66,2025-02-26T10:18:48.391-07:00
34548,14915,18663,2,130.35,2025-02-26T10:18:48.391-07:00
34549,3850,24547,1,445.44,2025-02-26T10:18:48.391-07:00
34550,19460,6309,4,454.63,2025-02-26T10:18:48.391-07:00
34551,9933,29846,5,212.97,2025-02-26T10:18:48.391-07:00
34552,17031,3896,7,145.7,2025-02-26T10:18:48.391-07:00
34553,8275,31353,8,131.34,2025-02-26T10:18:48.391-07:00
34554,13373,31856,7,46.85,2025-02-26T10:18:48.391-07:00
34555,3643,17205,7,144.58,2025-02-26T10:18:48.391-07:00
34556,18422,27381,5,354.92,2025-02-26T10:18:48.391-07:00
34557,14095,23840,7,81.8,2025-02-26T10:18:48.391-07:00
34558,4244,2873,9,189.04,2025-02-26T10:18:48.391-07:00
34559,9568,32755,9,381.42,2025-02-26T10:18:48.391-07:00
34560,4649,28014,4,343.07,2025-02-26T10:18:48.391-07:00
34561,3237,26747,10,351.43,2025-02-26T10:18:48.391-07:00
34562,9766,19533,2,486.01,2025-02-26T10:18:48.391-07:00
34563,12407,21239,1,286.63,2025-02-26T10:18:48.391-07:00
34564,8532,27296,1,196.64,2025-02-26T10:18:48.391-07:00
34565,22285,18712,7,309.85,2025-02-26T10:18:48.391-07:00
34566,12141,16784,4,289.75,2025-02-26T10:18:48.391-07:00
34567,21158,17132,2,490.66,2025-02-26T10:18:48.391-07:00
34568,27525,9711,7,172.47,2025-02-26T10:18:48.391-07:00
34569,16300,9055,3,383.72,2025-02-26T10:18:48.391-07:00
34570,10713,26306,10,449.96,2025-02-26T10:18:48.391-07:00
34571,1706,23602,9,227.05,2025-02-26T10:18:48.391-07:00
34572,11229,24902,7,260.44,2025-02-26T10:18:48.391-07:00
34573,24622,8467,3,386.06,2025-02-26T10:18:48.391-07:00
34574,26577,4646,10,231.3,2025-02-26T10:18:48.391-07:00
34575,17924,7556,1,361.82,2025-02-26T10:18:48.391-07:00
34576,20486,6167,1,429.79,2025-02-26T10:18:48.391-07:00
34577,20751,21093,10,198.84,2025-02-26T10:18:48.391-07:00
34578,12455,25795,5,305.24,2025-02-26T10:18:48.391-07:00
34579,16545,31475,6,242.58,2025-02-26T10:18:48.391-07:00
34580,15866,16230,3,482.32,2025-02-26T10:18:48.391-07:00
34581,3924,28034,5,135.95,2025-02-26T10:18:48.391-07:00
34582,30569,15209,3,393.07,2025-02-26T10:18:48.391-07:00
34583,10126,33301,3,382.39,2025-02-26T10:18:48.391-07:00
34584,19748,34499,10,415.48,2025-02-26T10:18:48.391-07:00
34585,34473,5659,6,185.18,2025-02-26T10:18:48.391-07:00
34586,25435,21040,5,388.11,2025-02-26T10:18:48.391-07:00
34587,13063,12710,5,153.21,2025-02-26T10:18:48.391-07:00
34588,29165,32723,10,93.76,2025-02-26T10:18:48.391-07:00
34589,30240,698,10,491.42,2025-02-26T10:18:48.391-07:00
34590,24449,3107,7,453.85,2025-02-26T10:18:48.391-07:00
34591,23839,32212,10,470.34,2025-02-26T10:18:48.391-07:00
34592,10633,29229,6,187.91,2025-02-26T10:18:48.391-07:00
34593,30571,28341,10,66.24,2025-02-26T10:18:48.391-07:00
34594,6228,12923,7,9.39,2025-02-26T10:18:48.391-07:00
34595,34758,30666,7,184.24,2025-02-26T10:18:48.391-07:00
34596,1864,21814,5,286.99,2025-02-26T10:18:48.391-07:00
34597,29126,20462,6,353.1,2025-02-26T10:18:48.391-07:00
34598,31867,24971,9,203.49,2025-02-26T10:18:48.391-07:00
34599,23681,10106,10,154.8,2025-02-26T10:18:48.391-07:00
34600,28409,28077,1,94.31,2025-02-26T10:18:48.391-07:00
34601,21056,19942,6,306.45,2025-02-26T10:18:48.391-07:00
34602,33828,21884,5,497.52,2025-02-26T10:18:48.391-07:00
34603,24712,24802,5,287.93,2025-02-26T10:18:48.391-07:00
34604,8922,2591,7,176.51,2025-02-26T10:18:48.391-07:00
34605,4616,29730,10,466.22,2025-02-26T10:18:48.391-07:00
34606,28520,26251,2,102.76,2025-02-26T10:18:48.391-07:00
34607,4691,10112,3,196.73,2025-02-26T10:18:48.391-07:00
34608,6491,4162,8,448.96,2025-02-26T10:18:48.391-07:00
34609,33094,34289,2,320.4,2025-02-26T10:18:48.391-07:00
34610,5296,28144,6,342.0,2025-02-26T10:18:48.391-07:00
34611,17501,25119,7,447.29,2025-02-26T10:18:48.391-07:00
34612,3646,1703,1,382.32,2025-02-26T10:18:48.391-07:00
34613,1270,27158,8,9.01,2025-02-26T10:18:48.391-07:00
34614,17735,15472,4,240.03,2025-02-26T10:18:48.391-07:00
34615,9204,3661,4,254.87,2025-02-26T10:18:48.391-07:00
34616,1829,4419,4,482.78,2025-02-26T10:18:48.391-07:00
34617,32991,10943,5,167.64,2025-02-26T10:18:48.391-07:00
34618,2467,25562,4,315.62,2025-02-26T10:18:48.391-07:00
34619,997,13939,7,226.81,2025-02-26T10:18:48.391-07:00
34620,7569,10713,5,393.5,2025-02-26T10:18:48.391-07:00
34621,7788,6899,10,282.74,2025-02-26T10:18:48.391-07:00
34622,4484,6653,6,109.66,2025-02-26T10:18:48.391-07:00
34623,13394,4602,4,26.18,2025-02-26T10:18:48.391-07:00
34624,26857,21547,3,451.19,2025-02-26T10:18:48.391-07:00
34625,12398,31173,7,220.93,2025-02-26T10:18:48.391-07:00
34626,27852,29915,6,12.66,2025-02-26T10:18:48.391-07:00
34627,28341,928,4,9.31,2025-02-26T10:18:48.391-07:00
34628,6395,16834,4,325.75,2025-02-26T10:18:48.391-07:00
34629,33097,34281,8,160.26,2025-02-26T10:18:48.391-07:00
34630,33234,33635,5,444.3,2025-02-26T10:18:48.391-07:00
34631,8721,12430,7,457.69,2025-02-26T10:18:48.391-07:00
34632,31673,7152,7,225.23,2025-02-26T10:18:48.391-07:00
34633,25725,19269,3,264.83,2025-02-26T10:18:48.391-07:00
34634,12165,597,9,113.86,2025-02-26T10:18:48.391-07:00
34635,1541,11847,3,180.12,2025-02-26T10:18:48.391-07:00
34636,108,7761,10,163.06,2025-02-26T10:18:48.391-07:00
34637,34224,30952,10,87.54,2025-02-26T10:18:48.391-07:00
34638,12273,31608,10,238.65,2025-02-26T10:18:48.391-07:00
34639,18269,34944,5,109.3,2025-02-26T10:18:48.391-07:00
34640,34249,26965,9,57.86,2025-02-26T10:18:48.391-07:00
34641,28853,15562,3,24.99,2025-02-26T10:18:48.391-07:00
34642,2385,22161,1,333.05,2025-02-26T10:18:48.391-07:00
34643,11634,1556,8,416.29,2025-02-26T10:18:48.391-07:00
34644,15586,12566,3,217.07,2025-02-26T10:18:48.391-07:00
34645,24911,26279,7,399.58,2025-02-26T10:18:48.391-07:00
34646,22386,19184,8,76.7,2025-02-26T10:18:48.391-07:00
34647,15773,17143,9,21.24,2025-02-26T10:18:48.391-07:00
34648,27692,8241,1,425.05,2025-02-26T10:18:48.391-07:00
34649,16095,12344,9,441.06,2025-02-26T10:18:48.391-07:00
34650,29245,3754,7,249.33,2025-02-26T10:18:48.391-07:00
34651,21214,27953,8,257.79,2025-02-26T10:18:48.391-07:00
34652,31982,27943,7,177.14,2025-02-26T10:18:48.391-07:00
34653,33684,20633,8,444.66,2025-02-26T10:18:48.391-07:00
34654,23724,25023,8,449.21,2025-02-26T10:18:48.391-07:00
34655,25857,7610,3,335.95,2025-02-26T10:18:48.391-07:00
34656,13041,3066,2,389.55,2025-02-26T10:18:48.391-07:00
34657,23704,21434,10,204.97,2025-02-26T10:18:48.391-07:00
34658,31564,26157,2,386.22,2025-02-26T10:18:48.391-07:00
34659,14101,27787,3,416.02,2025-02-26T10:18:48.391-07:00
34660,22132,7026,3,238.71,2025-02-26T10:18:48.391-07:00
34661,11801,5509,10,442.74,2025-02-26T10:18:48.391-07:00
34662,6819,31090,3,331.69,2025-02-26T10:18:48.391-07:00
34663,1954,26044,10,51.64,2025-02-26T10:18:48.391-07:00
34664,10628,29224,7,402.26,2025-02-26T10:18:48.391-07:00
34665,34793,15798,6,449.96,2025-02-26T10:18:48.391-07:00
34666,26784,22045,2,302.97,2025-02-26T10:18:48.391-07:00
34667,3157,447,9,157.03,2025-02-26T10:18:48.391-07:00
34668,33384,1229,7,395.94,2025-02-26T10:18:48.391-07:00
34669,17864,11549,6,97.85,2025-02-26T10:18:48.391-07:00
34670,5050,1908,6,437.01,2025-02-26T10:18:48.391-07:00
34671,33479,20430,5,300.61,2025-02-26T10:18:48.391-07:00
34672,8697,56,8,189.38,2025-02-26T10:18:48.391-07:00
34673,26773,27373,10,60.83,2025-02-26T10:18:48.391-07:00
34674,21150,8006,4,91.84,2025-02-26T10:18:48.391-07:00
34675,1971,14008,4,106.55,2025-02-26T10:18:48.391-07:00
34676,32105,13515,2,93.46,2025-02-26T10:18:48.391-07:00
34677,8287,6445,5,82.22,2025-02-26T10:18:48.391-07:00
34678,22527,15468,1,62.94,2025-02-26T10:18:48.391-07:00
34679,6525,907,2,298.68,2025-02-26T10:18:48.391-07:00
34680,17532,15452,9,76.36,2025-02-26T10:18:48.391-07:00
34681,8767,14748,2,85.33,2025-02-26T10:18:48.391-07:00
34682,26583,19488,10,331.85,2025-02-26T10:18:48.391-07:00
34683,21491,192,10,59.06,2025-02-26T10:18:48.391-07:00
34684,12077,24287,8,169.17,2025-02-26T10:18:48.391-07:00
34685,21239,13631,1,60.77,2025-02-26T10:18:48.391-07:00
34686,32522,3173,7,359.36,2025-02-26T10:18:48.391-07:00
34687,5142,31802,7,162.85,2025-02-26T10:18:48.391-07:00
34688,10003,34794,2,189.39,2025-02-26T10:18:48.391-07:00
34689,23443,30780,1,224.73,2025-02-26T10:18:48.391-07:00
34690,21704,23216,8,282.59,2025-02-26T10:18:48.391-07:00
34691,21281,15270,2,169.45,2025-02-26T10:18:48.391-07:00
34692,24002,1771,3,462.51,2025-02-26T10:18:48.391-07:00
34693,18675,32668,5,418.33,2025-02-26T10:18:48.391-07:00
34694,20760,32848,8,79.29,2025-02-26T10:18:48.391-07:00
34695,12464,11768,3,198.84,2025-02-26T10:18:48.391-07:00
34696,13865,12483,3,109.37,2025-02-26T10:18:48.391-07:00
34697,15054,22060,9,333.03,2025-02-26T10:18:48.391-07:00
34698,20490,932,9,177.36,2025-02-26T10:18:48.391-07:00
34699,9373,26307,10,320.77,2025-02-26T10:18:48.391-07:00
34700,28790,26499,10,342.71,2025-02-26T10:18:48.391-07:00
34701,2859,27942,3,125.68,2025-02-26T10:18:48.391-07:00
34702,805,13113,7,362.53,2025-02-26T10:18:48.391-07:00
34703,33076,12609,8,104.24,2025-02-26T10:18:48.391-07:00
34704,12844,11861,8,468.48,2025-02-26T10:18:48.391-07:00
34705,26683,20145,7,304.12,2025-02-26T10:18:48.391-07:00
34706,21464,30898,7,243.34,2025-02-26T10:18:48.391-07:00
34707,32861,23641,1,202.66,2025-02-26T10:18:48.391-07:00
34708,25885,21852,2,164.8,2025-02-26T10:18:48.391-07:00
34709,9481,8417,7,191.92,2025-02-26T10:18:48.391-07:00
34710,16851,32729,1,55.86,2025-02-26T10:18:48.391-07:00
34711,24787,1090,2,196.86,2025-02-26T10:18:48.391-07:00
34712,14086,18417,2,254.71,2025-02-26T10:18:48.391-07:00
34713,17267,33639,9,213.85,2025-02-26T10:18:48.391-07:00
34714,9638,34349,8,90.75,2025-02-26T10:18:48.391-07:00
34715,26844,26342,8,162.51,2025-02-26T10:18:48.391-07:00
34716,21295,20676,5,151.08,2025-02-26T10:18:48.391-07:00
34717,27109,31749,4,472.62,2025-02-26T10:18:48.391-07:00
34718,10734,22575,9,52.39,2025-02-26T10:18:48.391-07:00
34719,11031,6074,1,113.68,2025-02-26T10:18:48.391-07:00
34720,25920,25049,5,275.23,2025-02-26T10:18:48.391-07:00
34721,13200,6667,2,51.51,2025-02-26T10:18:48.391-07:00
34722,30487,6463,2,67.17,2025-02-26T10:18:48.391-07:00
34723,9949,17619,4,418.19,2025-02-26T10:18:48.391-07:00
34724,20655,2610,2,86.42,2025-02-26T10:18:48.391-07:00
34725,26876,8556,4,57.26,2025-02-26T10:18:48.391-07:00
34726,14697,20248,4,121.78,2025-02-26T10:18:48.391-07:00
34727,34713,14946,7,22.57,2025-02-26T10:18:48.391-07:00
34728,26051,16381,10,99.4,2025-02-26T10:18:48.391-07:00
34729,11739,29397,5,241.05,2025-02-26T10:18:48.391-07:00
34730,4398,30544,9,11.12,2025-02-26T10:18:48.391-07:00
34731,17370,26813,5,440.65,2025-02-26T10:18:48.391-07:00
34732,2092,34525,9,91.44,2025-02-26T10:18:48.391-07:00
34733,33601,30284,9,495.37,2025-02-26T10:18:48.391-07:00
34734,7582,20904,9,83.46,2025-02-26T10:18:48.391-07:00
34735,19667,25190,2,358.74,2025-02-26T10:18:48.391-07:00
34736,16300,27285,8,411.37,2025-02-26T10:18:48.391-07:00
34737,5222,34302,5,284.66,2025-02-26T10:18:48.391-07:00
34738,10726,22714,6,88.12,2025-02-26T10:18:48.391-07:00
34739,8412,10692,5,462.72,2025-02-26T10:18:48.391-07:00
34740,33561,20221,10,284.38,2025-02-26T10:18:48.391-07:00
34741,19249,16202,9,447.83,2025-02-26T10:18:48.391-07:00
34742,1515,11165,4,256.73,2025-02-26T10:18:48.391-07:00
34743,34626,6007,3,323.28,2025-02-26T10:18:48.391-07:00
34744,33195,17299,9,107.04,2025-02-26T10:18:48.391-07:00
34745,14516,18534,9,310.48,2025-02-26T10:18:48.391-07:00
34746,18285,19366,7,47.39,2025-02-26T10:18:48.391-07:00
34747,1918,15748,1,435.08,2025-02-26T10:18:48.391-07:00
34748,5817,9014,7,138.71,2025-02-26T10:18:48.391-07:00
34749,29846,29420,8,487.57,2025-02-26T10:18:48.391-07:00
34750,25370,5444,2,320.14,2025-02-26T10:18:48.391-07:00
34751,11392,31683,10,302.4,2025-02-26T10:18:48.391-07:00
34752,12722,17560,10,278.4,2025-02-26T10:18:48.391-07:00
34753,1947,34147,9,165.75,2025-02-26T10:18:48.391-07:00
34754,6530,4555,10,37.34,2025-02-26T10:18:48.391-07:00
34755,685,27765,6,267.46,2025-02-26T10:18:48.391-07:00
34756,6706,8478,7,361.34,2025-02-26T10:18:48.391-07:00
34757,12140,10393,9,7.17,2025-02-26T10:18:48.391-07:00
34758,16249,8073,5,101.47,2025-02-26T10:18:48.391-07:00
34759,18306,33549,2,182.28,2025-02-26T10:18:48.391-07:00
34760,18630,33591,7,436.91,2025-02-26T10:18:48.391-07:00
34761,2322,10031,3,251.14,2025-02-26T10:18:48.391-07:00
34762,20709,18595,5,86.26,2025-02-26T10:18:48.391-07:00
34763,24910,22984,8,255.42,2025-02-26T10:18:48.391-07:00
34764,14209,2746,2,483.02,2025-02-26T10:18:48.391-07:00
34765,10379,23361,1,394.83,2025-02-26T10:18:48.391-07:00
34766,5662,6539,2,245.55,2025-02-26T10:18:48.391-07:00
34767,17135,409,5,213.71,2025-02-26T10:18:48.391-07:00
34768,28130,22213,7,328.25,2025-02-26T10:18:48.391-07:00
34769,31444,30460,10,254.52,2025-02-26T10:18:48.391-07:00
34770,16538,7084,8,169.37,2025-02-26T10:18:48.391-07:00
34771,3317,29172,2,387.58,2025-02-26T10:18:48.391-07:00
34772,5216,32017,7,89.41,2025-02-26T10:18:48.391-07:00
34773,4232,7312,10,350.59,2025-02-26T10:18:48.391-07:00
34774,27422,19806,10,252.91,2025-02-26T10:18:48.391-07:00
34775,34332,12406,6,128.97,2025-02-26T10:18:48.391-07:00
34776,21580,7139,1,474.36,2025-02-26T10:18:48.391-07:00
34777,3508,8942,9,314.02,2025-02-26T10:18:48.391-07:00
34778,24325,19932,7,95.34,2025-02-26T10:18:48.391-07:00
34779,33956,32303,5,187.95,2025-02-26T10:18:48.391-07:00
34780,21174,18250,1,489.52,2025-02-26T10:18:48.391-07:00
34781,1318,31531,5,304.33,2025-02-26T10:18:48.391-07:00
34782,22681,20446,10,309.11,2025-02-26T10:18:48.391-07:00
34783,28740,27779,6,437.91,2025-02-26T10:18:48.391-07:00
34784,17513,19802,6,195.7,2025-02-26T10:18:48.391-07:00
34785,2669,26471,5,57.79,2025-02-26T10:18:48.391-07:00
34786,14397,15681,8,188.55,2025-02-26T10:18:48.391-07:00
34787,6491,20324,1,458.17,2025-02-26T10:18:48.391-07:00
34788,8440,4644,1,472.35,2025-02-26T10:18:48.391-07:00
34789,13232,11415,10,227.79,2025-02-26T10:18:48.391-07:00
34790,32191,12346,7,489.75,2025-02-26T10:18:48.391-07:00
34791,32695,26103,2,223.26,2025-02-26T10:18:48.391-07:00
34792,17343,17730,5,16.67,2025-02-26T10:18:48.391-07:00
34793,15950,1254,2,140.83,2025-02-26T10:18:48.391-07:00
34794,15562,30709,6,223.43,2025-02-26T10:18:48.391-07:00
34795,13904,20643,7,25.97,2025-02-26T10:18:48.391-07:00
34796,26226,26860,3,210.55,2025-02-26T10:18:48.391-07:00
34797,21166,29572,2,163.23,2025-02-26T10:18:48.391-07:00
34798,21585,11626,2,335.26,2025-02-26T10:18:48.391-07:00
34799,26392,16466,6,401.64,2025-02-26T10:18:48.391-07:00
34800,26221,10822,2,365.4,2025-02-26T10:18:48.391-07:00
34801,19659,17146,4,368.86,2025-02-26T10:18:48.391-07:00
34802,26521,459,8,205.74,2025-02-26T10:18:48.391-07:00
34803,374,27447,6,178.14,2025-02-26T10:18:48.391-07:00
34804,2102,14520,10,136.98,2025-02-26T10:18:48.391-07:00
34805,27224,22117,8,301.08,2025-02-26T10:18:48.391-07:00
34806,23811,25595,9,246.14,2025-02-26T10:18:48.391-07:00
34807,19139,2329,10,231.76,2025-02-26T10:18:48.391-07:00
34808,19786,7838,10,199.1,2025-02-26T10:18:48.391-07:00
34809,22035,27615,10,178.94,2025-02-26T10:18:48.391-07:00
34810,9650,30388,8,410.63,2025-02-26T10:18:48.391-07:00
34811,8716,14561,6,273.43,2025-02-26T10:18:48.391-07:00
34812,4106,20048,6,240.52,2025-02-26T10:18:48.391-07:00
34813,5015,32476,9,367.39,2025-02-26T10:18:48.391-07:00
34814,27163,4478,1,172.37,2025-02-26T10:18:48.391-07:00
34815,17601,9745,3,499.36,2025-02-26T10:18:48.391-07:00
34816,28391,30234,6,449.89,2025-02-26T10:18:48.391-07:00
34817,12122,31343,4,484.6,2025-02-26T10:18:48.391-07:00
34818,24806,5481,3,451.79,2025-02-26T10:18:48.391-07:00
